text,label
Talvivaara is listed on the London Stock Exchange Main Market and NASDAQ OMX Helsinki and is included in the FTSE 250 Index .,1
"Fireweed Announces Positive Metallurgy from Boundary Zone, Macmillan Pass --  FIREWEED METALS CORP. (※Fireweed§ or the ※Company§) (TSXV: FWZ; OTCQB: FWEDF, formerly known as Fireweed Zinc Ltd.) is pleased to announce the results of the first metallurgical and ore-sorting test work from Boundary Zone, an emerging zinc discovery at Macmillan Pass, Yukon, Canada.",2
Premier Diversified Holdings Inc. Announces New Loan Agreement and Amended Loans -- Not for dissemination in the United States of America.,1
Finnish forest machinery manufacturer Ponsse 's net sales grew to EUR 51.3 mn in the first quarter of 2010 from EUR 37.5 mn in the corresponding period in 2009 .,2
"By the end of 2006 , the number of joint branch offices will total 170 .",1
"`` We are very pleased to be working with Fujitsu and NTT DoCoMo to advance the progress of LTE , '' said Juergen Walter , Head of Converged Core , Nokia Siemens Networks .",2
"InvestmentPitch Media Video Discusses Sitka Gold＊s Drill Intercepts of up to 4.62 g/t gold at Alpha Gold Property in Nevada --  Sitka Gold (CSE:SIG) (FSE:1RF) (OTCQB:SITKF) has reported assays from the first two drill holes at its Alpha Gold Property in Nevada. Sitka Gold holds a 100% interest in the 4,780-acre Alpha Gold Project, located along the southeast projection of the prolific Cortez Gold Trend in Eureka County, approximately 135 kilometres southwest of Elko, Nevada. The project, approximately 2 km west of Nevada State Highway 278, is easily accessible via a dirt road.",1
The Group also has a strong global position in other fishing categories .,2
"Bunker Hill Mining Announces Filing of PFS Technical Report --  Bunker Hill Mining Corp. (the ※Company§) (CSE: BNKR) is pleased to announce filing of an independent Preliminary Feasibility Study (※PFS§) for the Bunker Hill Mine in the Silver Valley region of Idaho, USA.",2
"Local government commissioner of +角m+?l , Kurt Svensson , says he will contact the management of Finnish company Componenta to find out if there are any alternatives to the company 's decision to close down its plant in +角m+?l .",1
The Diameter Protocol is developed according to the standards IETF RFC 3588 and IETF RFC 3539 .,1
"InvestmentPitch Media Video Discusses NV Gold Corporation＊s Update on its 2022 Exploration Activities on its Extensive Portfolio of Projects in Nevada --  NV Gold Corporation (TSXV:NVX)(OTCQB:NVGLF)(FSE:8NV), a Vancouver-based, well-financed exploration company, with an extensive portfolio in Nevada, has provided an update on its 2022 exploration activity.",1
"Yamana Enters Into Arrangement Agreement With Agnico and Pan American and Announces Change of Recommendation --  Yamana Gold Inc. (TSX: YRI, NYSE: AUY, LSE: AUY) (※Yamana§ or the ※Company§) announced today that the Company has entered into an arrangement agreement with Agnico Eagle Mines Limited (※Agnico§) and Pan American Silver Corp. (※Pan American§) for the acquisition by Pan American of all of the issued and outstanding common shares of the Company and the sale by Yamana of certain subsidiaries and partnerships which hold Yamana＊s interests in its Canadian assets, including the Canadian Malartic mine, to Agnico, all by way of a proposed plan of arrangement (the ※Agnico - Pan American Arrangement Agreement§).",1
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"ENP Newswire - 22 March 2011 Release date - 21032011 - A total of 13,000 Talvivaara Mining Company Plc 's new shares were subscribed for during the period between 1 January 2011 and 28 February 2011 under the company 's stock option rights 2007A .",1
"Real Estate Split Corp. Class A Distribution --  Real Estate Split Corp. (TSX: RS) (the ※Fund§), formerly Real Estate & E-Commerce Split Corp., is pleased to announce that a distribution for October 2022 will be payable to Class A shareholders of Real Estate Split Corp. as follows:",1
"Operating profit for the nine-month period decreased from EUR19 .9 m while net sales increased from EUR155 .7 m , as compared to the corresponding period in 2007 .",0
"Wallbridge Announces Voting Results from Special Meeting of Shareholders --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (※Wallbridge§ or the ※Company§) today announced that 99.615% of shares represented by proxy at its Special Meeting of Shareholders (the ※Meeting§) held on October 18, 2022 were voted in favour of the Stated Capital Reduction Resolution, as defined below; 0.385% were voted against.",1
Small investors have voiced fears that the shares will end up with risk investors .,0
The company expects to open its first online shop in the US in the summer in 2011 .,1
"Inscape announces all cash offer of $0.007 per share --  Inscape Corporation (※Inscape§ or the ※Company§) (TSX: INQ), today announced that it has entered into a Support Agreement with HUK 121 Limited (the ※Offeror§), a subsidiary of Hilco Capital Limited UK (※Hilco§), under which the Offeror has agreed to initiate a take-over bid to acquire all of the Company＊s outstanding subordinated voting shares (the ※Shares§) for $0.007 in cash per Share (the ※Offer Price§) by way of a friendly take-over bid (the ※Offer§).",2
"Caledonia Mining Corporation Plc: Purchase of Securities by Director --  Caledonia Mining Corporation Plc (""Caledonia"" or the ""Company"") (NYSE AMERICAN: CMCL; AIM: CMCL; VFEX: CMCL) announces that it has received notice that Mr Mark Learmonth, Chief Executive Officer and director of the Company, has purchased a total of 2,805 depositary interests of the Company representing the same number of common shares of no par value each in the Company at a price per depositary interest of GBP8.91. Following this transaction, Mr Learmonth has an interest in 171,067?shares in the Company representing approximately 1.33% of the issued share capital of Caledonia.",1
The Group 's revenue in 2009 amounted to EUR 70 million and the company currently employs approximately 780 people .,1
"However , its market share shrank to 47.59 per cent from 48 per cent a year earlier .",0
Active shipping is essential for Finland .,1
"In the Czech Republic , the smaller profiling unit at Ostrava will be closed and the machinery will be gradually relocated to Ruukki 's bigger plants in Hungary , Poland and Romania by the end of the first quarter of 2009 .",1
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,2
"Visionary Education Technology Signs non-binding LOI to Acquire Equity Interest of an Online Postgraduate Tutoring Provider. --  Visionary Education Technology Holdings Group Inc. (the ""Company"") (NASDAQ: VEDU), a private education provider located in Canada, with subsidiaries in Canada and market partners in China, today announced that on October 30, 2022, the Company entered into a non-binding Letter of Intent (the ※LOI§) to acquire a minimum of an 85% equity interest of Shanghai Heerbanti Education Technology Co., Ltd. (※HEBT§), an education services company headquartered in Shanghai that offers postgraduate tutoring, test preparation and admission resources for students and working professionals in China primarily for the Graduate Management Admission Test (※GMAT§) in connection with graduate business applications. This proposed transaction aligns with the Company＊s corporate goal to achieve sustainable growth by acquiring other high-quality education services companies and fits the Company＊s growth strategies to expand its offering of education products and services.",2
"Yesterday , Legrand issued its E300 million fixed rate deal maturing 2017 .",1
"---------------------------------------------------------------------- -------------- Munich , 14 January 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .",1
EBIT excluding non-recurring items was estimated to increase from 2009 .,2
"AGF Management Limited Announces Completion of Substantial Issuer Bid --  AGF Management Limited (TSX: AGF.B, ※AGF§ or the ※Company§) today announced the completion of its substantial issuer bid (the ※Offer§). AGF has taken up and paid for 3,488,646 Class B non-voting shares (the ※Class B Non-Voting Shares§) at a price of $6.75 per Class B Non-Voting Share (the ※Purchase Price§).",1
The stock was hit by the profit warning of Finnish rival Rautaruukki Oyj ( OMX : RTRKS ) .,0
"Large Biopharma Company Engages LexaGene in Statement of Work to Expedite Technology Validation --  LexaGene Holdings, Inc.,?(OTCQB: LXXGF; TSX-V: LXG) (※LexaGene§ or the ※Company§), an innovative, molecular diagnostics company that has commercialized the MiQLab? System for automated, genetic testing, is pleased to announce that it has signed a statement of work with the same biopharma company that purchased a System last week.",2
Finnish property investment company Citycon plans to issue directed subordinated convertible bonds to institutional investors .,1
"The contracts between Raute Corporation and Muling Kemian Wood Products Co. , Ltd. , which were announced on 3 November 2010 , have taken effect .",1
"M Split Corp. Monthly Dividend Declared for Class I Preferred Shares --  M Split Corp. (""M Split"") declares its monthly distribution of $0.03125 per share ($0.375 annually) for Class I Preferred shareholders. The Class I Preferred share dividends are paid at an annual rate of 7.50% based on the $5 notional issue price. Distributions are payable December 9, 2022 to shareholders on record as at November 30, 2022.",1
Operating profit in the fourth quarter fell to EUR33m from EUR39m a year earlier .,0
"Managing Director 's comments : `` Net sales for the first quarter were notably lower than a year before , especially in Finland , Russia and the Baltic countries .",0
Diversified Royalty Corp. Completes Acquisition of US-Based Stratus Building Solutions Trademarks and Confirms Increase in Annual Dividend -- NOT FOR DISTRIBUTION TO U.S. NEWSWIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,2
The talks are aimed at restructuring operations and cutting costs .,2
Sales in Finland rose by 3.9 % and international growth was 0.7 % .,2
"Draganfly Selected as Preferred Partner to DEF-C Ukraine Government Military Service Provider -- Draganfly＊s to provide systems and solutions in reconnaissance, delivery, and landmine detection, amongst other solutions.",2
This new partnership agreement represents a significant milestone for both parties .,2
Managing Director Timo Kohtam+?ki of Lemmink+?inen Infra nevertheless points out the continued need for infrastructure construction in the Baltic markets .,1
"FuelPositive Enters Final Phase of Assembling and Validating First Farm-Ready Demonstration System 每 Milestone Update: Hydrogen Purity Exceeds Expectations --  FuelPositive Corporation?(TSX.V: NHHH) (OTCQB: NHHHF)?(※FuelPositive§ or the ※Company§) is issuing the first in a series of updates, news releases and images to share its progress as it enters the final phase of assembling and validating its on-farm, containerized green ammonia production system. Its first full-scale demonstration system will be installed and commissioned on an 11,000-acre crop farm in Manitoba, to run as a pilot project through all types of operating conditions. The system will be used to produce green ammonia to be applied as fertilizer, and eventually as fuel for grain drying and internal combustion engines on the farm.",2
"Westport Fuel Systems Reports Third Quarter 2022 Financial Results --  Westport Fuel Systems Inc. (※Westport"") (TSX:WPRT / Nasdaq:WPRT) reported financial results for the third quarter ended September?30, 2022, and provided an update on operations. All figures are in U.S. dollars unless otherwise stated.",1
Laurentian Bank publishes its inaugural Sustainable Bond Framework -- NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
"Telecom has a foreign investment limit of 74 % , but it appears that mobile VAS does not , which means that Tecnomen can pick up as much as 96.6 % .",1
"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",2
Basware Business Transactions Service enables the customer to receive and send invoices in an electronic format .,1
"Published by Globes online , Israel business news - www.globes-online.com - on November 16 , 2009 -? Copyright of Globes Publisher Itonut 1983 Ltd. 2009",1
"Dividend Select 15 Corp. Declares Monthly Dividend --  Dividend Select 15 Corp. (The ""Company"") declares its monthly distribution of $0.06717 per Equity share. The distribution is payable November 10, 2022 to shareholders on record as of October 31, 2022.?",0
"Parkit Enterprise Reports 2022 Q3 Results --  Parkit Enterprise Inc. (※Parkit§ or the ※Corporation§) (TSXV: PKT), today reported the Corporation＊s third quarter 2022 results. Steve Scott, Chair of Parkit, commented:",1
"In 2007 , Huhtamaki will continue to invest in organic growth .",1
"Alpha Copper Concludes Indata Summer Drill Program -- 13 holes and 2,140 meters on-target with discovery-based approach 13 holes and 2,140 meters on-target with discovery-based approach",1
"Ceapro Inc. Launches Next Phase of Scale Up for its Disruptive PGX Technology to Pursue Product Development for Nutraceutical and Pharmaceutical Markets --  Ceapro Inc. ?(TSX-V: CZO; OTCQX: CRPOF) (※Ceapro§ or the ※Company§), a growth-stage biotechnology company focused on the development and commercialization of active ingredients and disruptive technologies for healthcare and cosmetic industries, announced today the signing of a license agreement with The Governors of the University of Alberta to use designated areas within Agri-Food Discovery Place (AFDP) to further scale up the Company＊s disruptive Pressurized Gas eXpanded (PGX) technology in preparation for commercial partnerships.",2
"According to Atria 's President and CEO Matti Tikkakoski , the company 's Swedish operations significantly improved in the first quarter .",2
"Shareholder 's full name and ID code : - Petri Ailus , born 15.9.1966 For further information , please contact Isto Hantila , CEO , tel. +358 9 591 8342 .",1
"Rohwedder Group is an automotive supplies , telecommunications and electronics industry provider for customers in Europe , North America and Asia .",1
"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
"Maggie Ramsey 's wait - and those of thousands of Oregon and Washington guides , anglers and others who flock to his frequent seminars - is nearly over .",1
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
"The repayment of EUR 105 million debenture bonds is related to the Company 's previous announcement on October 21 , 2009 to collect irrevocable selling commitments from the holders of its subordinated debenture bonds .",1
"CEMATRIX Announces $4.2 Million in New Contracts and a Net $3.1 Million Increase in New Contracts in Process --  CEMATRIX Corporation (TSXV: CVX) (OTCQB: CTXXF) (""CEMATRIX"" or the ""Company"") a North American leading manufacturer and supplier of technologically advanced cellular concrete products announced that its wholly owned operating subsidiaries, which include CEMATRIX (Canada) Inc. (※CCI§), MixOnSite USA Inc. (※MOS§) and Pacific International Grout Company (※PIGCO§) have executed $4.2 million in new contracts, and have been awarded $3.1 million in other projects by way of letter of intent upon which contracts are being processed.",2
"International Petroleum Corporation Third Quarter 2022 Financial and Operational Results -- International Petroleum Corporation (IPC or the Corporation) (TSX, Nasdaq Stockholm: IPCO) today released its financial and operational results and related management＊s discussion and analysis (MD&A) for the three and nine months ended September 30, 2022. ",1
"The fair value of the investment properties totaled EUR 2,534.9 mn , up from EUR 2,455.1 mn in 2006 .",2
27 January 2011 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today it has won a EUR1 .2 m ( USD1 .6 m ) contract from state-owned Lithuanian Social Insurance Institution ( SODRA ) .,2
"The first installment of the Cinema Series concludes with a profile of Finnish inventor Olavi Linden , whose personal artistic journey and work at Fiskars has led to dozens of design awards .",1
"Net sales will , however , increase from 2005 .",2
"First Tellurium Conducts Channel Sampling on Multiple Copper Targets at Deer Horn -- Following up on Previous Successful Rock Sampling, and Testing a Third Porphyry-Style Zone. Following up on Previous Successful Rock Sampling, and Testing a Third Porphyry-Style Zone.",1
"According to Finnair Technical Services , the measure is above all due to the employment situation .",1
Nokia - the world 's largest mobile phone manufacturer - and China Postel - China 's largest mobile phone distributor - have a long-standing partnership that continues to grow stronger over time .,2
"Ameriwest Lithium＊s Edwards Creek Valley Study Indicates Much Larger Shallow Brine Target Than Previously Thought --  Ameriwest Lithium Inc.?(※Ameriwest§ or the ※Company§) (CSE: AWLI) (OTC: AWLIF) (FSE: 5HV0), a North American lithium exploration and development company, is pleased to announce that results from a magnetotelluric (※MT§) geophysical survey (the ※MT Survey§) at its Edwards Creek Valley Property, Nevada (※Edwards Creek§ or the ※Property§) shows potential for the Property, located about 120 miles east of Reno, to host a much larger shallow brine target than previously thought.",2
"United Hunter Oil & Gas Corp. Announces Updates Regarding Shareholder Meeting and Transaction With Bocana Resources Ltd. --  (TSXV: UHO) United Hunter Oil & Gas Corp. (the ""Corporation"" or ""UHO"") would like to update its shareholders and provide certain supplemental information with respect to the status of the previously announced transaction with Bocana Resources Ltd. (""Bocana""), whereby UHO and Bocana intend to complete an amalgamation and continue the business of Bocana under the name ※Bocana Resources Corp§ (the ※Resulting Issuer§). Terms not otherwise defined shall have the same meanings as in the joint information circular (the ""Circular"").",1
"She will succeed Krister Kylas , who has decided to leave TeliaSonera .",1
"Nuvei to Announce Third Quarter 2022 Results on November 3, 2022 --  Nuvei Corporation (Nasdaq: NVEI) (TSX: NVEI), the Canadian Fintech company, today announced it will release its third quarter 2022 financial results before market open on Thursday, November 3, 2022. Management will host a conference call and webcast to discuss these results at 8:30 am ET that same day. Hosting the call will be Philip Fayer, Chair and Chief Executive Officer, and David Schwartz, Chief Financial Officer.",1
"Our key geographical markets are Europe , Russian Federation , Middle-East , South-Africa and Japan .",1
"A total of 185 Wonderware Certified SIs are available to integrate and support Wonderware products such as InTouch -? HMI software , IndustrialSQL Server historian , Wonderware Information Server , DT Analyst software or QI Analyst SPC software .",1
These restrictions do not apply to statutory dividends .,1
Kesko has previously published a stock exchange release concerning the deal on 7 February 2007 .,1
"Total Energy Services Inc. Plans To Repurchase Shares --  Total Energy Services Inc. (TSX:TOT) (※Total Energy§ or the ※Company§) announced today that it has filed a Notice with the Toronto Stock Exchange (the ※TSX§) to undertake a normal course issuer bid that will expire on October 18, 2023. Total Energy has been informed that the TSX has accepted its notice to make the normal course issuer bid. All purchases of common shares (the ※Shares§) will be effected through the facilities of the TSX and one or more of the Canadian alternative trading systems and all Shares purchased will be cancelled by the Company.??",2
"Cullinan Metals Options Lithium Property, Thunder Bay, ON --  Cullinan Metals Corp. (CSE: CMT), (OTC: CMTNF), (FWB: 7KO) (""Cullinan"" or the ※Company) is pleased to announce that it has entered into an option agreement (the ※Agreement§) to acquire a 100% interest in the Smiley Lithium Property (the ※Property§) located 55 km north of Thunder Bay, Ontario (Figure 1). The Property consists of 5 mineral claims in one contiguous block covering approximately 1,902 hectares. Provincial highway 527 transects the Property with excellent secondary road access with Thunder Bay providing excellent rail and port facilities.",2
"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .",2
Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1
"Following the issue , the new shares will constitute 10 percent of the firm 's capital .",1
"Los Angeles-based Pacific Office Properties Trust acquires , owns , and operates office properties in the western U.S. , focusing initially on the markets of Honolulu , San Diego , Los Angeles , and Phoenix .",1
"Rubicon Organics to Report Q3 2022 Results --  Rubicon Organics Inc. (TSXV: ROMJ) (OTCQX: ROMJF) (※Rubicon Organics§ or the ※Company§), a licensed producer focused on cultivating and selling organic certified, premium cannabis products, is pleased to announce that it will be reporting its financial results for the three and nine months ended September 30, 2022 (※Q3 2022§) on Monday, November 14, 2022.",1
Tielinja generated net sales of 7.5 mln euro $ 9.6 mln in 2005 .,1
"Goliath Grants Options --  Goliath Resources Limited (TSX-V: GOT) (OTCQB: GOTRF) (FSE: B4IF) (the ※Company§ or ※Goliath§) wishes to announce that the Company has granted a total of 1,780,344 options for a five year period to certain board members, management and consultants priced at the 10 day volume weighted average price (VWAP) of $1.58; yesterdays close was $1.47.",1
"We are honored to be acknowledged for our commitment to the industry , especially in Asia Pacific . ''",2
Runway Visual Range is a calculated assessment of the distance that a pilot can see down a runway .,1
"`` As defences mature , attackers develop Trojans that are equipped with content filters to detect online banking activity for capturing account details using methods such as form grabbing , screen shots , video captures , keylogging and injection of form fields .",1
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,0
Swiss franc surged to record 1.42 euros after it reported sharpest gain in manufacturing in March .,2
CN Sets New Grain Movement Record -- October was the best month ever for grain movement,2
Standard Lithium Announces Notice of Allowance for U.S. Patents Covering DLE Process for Recovering Lithium From Brines -- Successful Update for Company＊s Lithium Extraction Patents Successful Update for Company＊s Lithium Extraction Patents,2
"The Bank of Tokyo-Mitsubishi UFJ , Ltd acted as agent for the loan .",1
Sabina Gold & Silver Corrects Previous Disclosure --  Sabina Gold & Silver Corp. (※Sabina§) or (the ※Company§) (SBB 每 TSX/ SGSVF - OTCQX) reports a correction in the Project Activities Update news release disseminated earlier this morning.,1
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,2
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",0
"The share capital of Biotie Therapies Corp. constitutes 90,211,860 shares in the aggregate and the number of voting rights attached to the shares amounts to 90,211,860 .",1
Clearlake Capital-Backed IPG Names Protective Packaging Veteran Peter Durette as CEO -- Appointment signals new phase of accelerated growth for IPG following its recent take-private acquisition by Clearlake Appointment signals new phase of accelerated growth for IPG following its recent take-private acquisition by Clearlake,2
"The company 's scheduled traffic , measured in revenue passenger kilometres RPK , grew by just over 2 % and nearly 3 % more passengers were carried on scheduled flights than in February 2009 .",2
"`` Method and System for Controlling a Hard Disk Drive Using a Multimediacard Physical Interface '' was invented by Marko Ahvenainen Ruutana , Finland .",1
"Xenon Pharmaceuticals Announces Conference Call and Webcast to Discuss?Third Quarter 2022 Financial Results and Provide Corporate Update --  Xenon Pharmaceuticals Inc. (Nasdaq:XENE), a neurology-focused biopharmaceutical company, today announced it will report its third quarter 2022 financial and operating results after the close of U.S. financial markets on Tuesday, November 8, 2022.",1
"ALEXANDRIA , Va. , Nov. 19 -- Erkki Aho , Elimaki , Finland , has developed a method and apparatus in conjunction with a shoe press .",1
"The study evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1
The deal also includes a ten-year maintenance agreement .,1
"The company 's annual loss amounted to EEK 18mn , compared to a profit of EEK 7.3 mn in 2008 .",0
"Product coverage : baked goods ; biscuits ; breakfast cereals Data coverage : market sizes historic and forecasts , company shares , brand shares and distribution data .",1
"Operating profit for the nine-month period increased from EUR13 .6 m , while net sales increased from EUR394 .7 m , as compared to the corresponding period in 2005 .",2
"Wallbridge Announces Successful Completion of Sale of Nickel Assets to Archer Exploration --  Wallbridge Mining Company Limited (TSX:WM, OTCQX:WLBMF) (※Wallbridge§ or the ※Company§) today announced that it has completed the previously-announced sale of all of the property, assets, rights, and obligations related to Wallbridge＊s portfolio of nickel assets (the ※Transaction§) to Archer Exploration Corp. (CSE: RCHR) (※Archer§).",2
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
"HELSINKI (Thomson Financial)- Kemira GrowHow swung into profit in its first quarter earnings on improved sales , especially in its fertilizer business in Europe , which is normally stronger during the first quarter .",2
"Seppala 's revenue increased by 0.2 % to EUR10 .1 m. In Finland , revenue went down by 2.4 % to EUR6 .8 m , while sales abroad rose by 6.2 % to EUR3 .3 m. Sales increased in all the Baltic countries as well as in Russia and Ukraine .",2
"Clear Blue Technologies International to Report Third Quarter Fiscal 2022 Financial Results and Host Conference Call on Tuesday, November 29, 2022 --  Clear Blue Technologies International Inc. (TSXV: CBLU) (FRANKFURT: OYA), the Smart Off-Grid? Company, today announced that it will report financial results for its third quarter of fiscal 2022 on Tuesday, November 29, 2022, before the market opens. Clear Blue will host a conference call that same day, at 11:00 a.m. Eastern Time, to review the Company's performance and answer questions. Those interested can register at:?https://us06web.zoom.us/webinar/register/WN_vPn7TlUWTpW7d7-Nz_LVtA",1
"In the first quarter of 2010 , the mark-to-market result was a pretax profit of EUR 133 million versus a loss of EUR 32 million in the same period last year .",2
"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",2
"Paper company M-real calculated that if 100,000 biscuit cartons are made using a 25gsm lighter board , the CO2 saved over the course of 12 months would be equal to that generated by driving 1,000 km by car .",1
"Condor Announces 2022 Third Quarter Results --  Condor Energies Inc. (※Condor§ or the ※Company§) (TSX: CDR), a Canadian based energy transition company with activities in Turkiye and Kazakhstan, is pleased to announce the release of its unaudited interim condensed consolidated financial statements for the three and nine months ended September 30, 2022 together with the related management＊s discussion and analysis. These documents will be made available under Condor＊s profile on SEDAR at www.sedar.com and on the Condor website at www.condorenergies.ca. Readers are invited to review the latest corporate presentation available on the Condor website. All financial amounts in this news release are presented in Canadian dollars, unless otherwise stated.",1
"Neste Oil Corp. has signed long-term procurement contracts with Honkajoki Oy and Findest Protein Oy , both owned by Finnish food manufacturers , for the supply of animal fat for biodiesel production at Neste 's 200,000 b-cd Porvoo , Finland , refinery .",2
"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",1
"Marimaca Secures Water Option for Life of Mine Seawater Supply --  Marimaca Copper Corp. (※Marimaca Copper§ or the ※Company§) (TSX: MARI) is pleased to announce that it has entered into a water option agreement to secure the future water supply required for the Marimaca Copper Project (the ※Project§) in Chile. Under the agreement, seawater would be supplied following its use in cooling systems at an electricity plant in Mejillones, located 25km from the Project and operated by one of Chile＊s largest energy suppliers. The option has a term of 5 years, with the ability to extend for 2 years, and will allow the Company to advance final Project permitting and technical studies, including water pipeline studies that are already underway.",2
Currency conversions are based on exchange rates at the time of the deal .,1
"The flagship will open this fall in Manhattan 's Flatiron District in the `` Toy Building , '' at 200 Fifth Avenue .",1
The total capital of funds managed by the bank decreased by 28 % to EUR 284mn by the end of September 2008 .,0
"Dirk Jones , head of Financial Institutions Client Sales Management , GTS , Citigroup , Inc , said , ` Citi is extremely pleased to be providing global custody services to Pohjola Group Bank .",2
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1
He wore a black beanie-type cap and a black jacket .,1
The acquisition will have an immediate positive impact on Aspocomp 's financial result .,2
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,2
Pharmaceuticals - Netherlands This brand-new market analysis gives a clear overview of the actual situation and future outlook of the pharmaceutical market in Netherlands .,1
"Savaria Surpasses $200M in Quarterly Revenue For the First Time --  Savaria Corporation (※Savaria§) (TSX:?SIS), a global leader in the accessibility industry, is pleased to announce its results for the third quarter of fiscal 2022.",2
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",1
"Following the acquisition , Relacom will strengthen its presence in Finland , serving operators and office market with mobile and fixed networks construction , installation and maintenance services .",2
"The maximum amount of the capital loan will be EUR30m and the minimum subscription -- EUR10 ,000 .",1
Osisko to Acquire Royalty on SolGold＊s Cascabel Project --  Osisko Gold Royalties Ltd (※Osisko§) (OR: TSX & NYSE) is pleased to announce that it has entered into a binding agreement with SolGold plc (※SolGold§) (SOLG: TSX & LSE) with respect to a US$50 million royalty financing (the ※Transaction§) to support the advancement of SolGold＊s Cascabel copper-gold property in northeastern Ecuador.,2
