text,label
"Coveo Announces Date of Fiscal Second Quarter 2023 Financial Results Conference Call --  Coveo Solutions Inc. (※Coveo§ or the ※Company§) (TSX: CVO), a leader in AI-powered relevance platforms that helps to transform search, recommendations, personalization and merchandising within digital experiences, today announced that it will release financial results for its fiscal second quarter 2023 ended September 30, 2022 after market close on Monday, November 7, 2022. Coveo will host a conference call that day at 5:00 p.m. Eastern time to discuss the results. The call will be hosted by Louis T那tu, Chairman and CEO, and Jean Lavigueur, CFO.",1
"The currency effect had a 3.0 pct , or 20 mln euro ( $ 31.3 mln ) , negative impact on the revenue .",0
Finnish Aldata Solution has signed a contract of supply its G.O.L.D. system to two French retail chains .,2
Autotank Group is part of Aspo 's Systems Division .,1
Finnish technology company Raute Corporation ( OMX Helsinki : RUTAV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"Advertising and circulation revenues grew by 3.4 % and by 0.4 % , respectively .",2
He is resting comfortably and is looking forward to getting back to work . '',1
"Western Metallica Receives Exchange Approval on Omnibus Incentive Plan --  Western Metallica Resources Corp. (TSXV: WMS) (※Western Metallica§ or the ※Company§) is pleased to announce that it has received approval from the Exchange to proceed with the implementation of the Company＊s Omnibus Incentive Plan as more particularly described in the Company＊s Management Information Circular dated August 11, 2022, a copy of which can be found at www.sedar.com.",2
One of the largest projects of the magazine division of SanomaWSOY - Sanoma Magazines International in 2006 became launch of the Russian magazine Gloriya .,1
Sony Ericsson and Nokia dominated the list of best-selling handsets with five models each .,2
The company is well positioned in Brazil and Uruguay .,2
The technology park will be built near St. Petersburg-based Pulkovo airport .,1
Pretax loss totaled EUR 117mn compared to a loss of EUR 65mn in the corresponding period .,0
com and possibly also through photo-msn .,1
"Coveo Relevance Cloud? Delivers on Key Strategic Priorities for Financial Services -- Coveo surpasses 50 customers from leading finance, insurance, and fintech organizations to power their digital transformations with search, personalization, and recommendations Coveo surpasses 50 customers from leading finance, insurance, and fintech organizations to power their digital transformations with search, personalization, and recommendations",2
"The item included restructuring costs of EUR1 .6 m , while a year earlier they were EUR13 .1 m. Diluted EPS stood at EUR0 .3 versus a loss per share of EUR 0.1 .",2
"Fortuna Reports Results for the Third Quarter of 2022 -- (All amounts expressed in US dollars, tabular amounts in millions, unless otherwise stated)",1
Cymed 's net sales are expected to amount to EUR 3.5 mn in 2006 .,1
"Freehold Royalties Ltd. Declares Dividend for October 2022 --  Freehold Royalties Ltd. (Freehold) (TSX: FRU) announces that its Board of Directors has declared a dividend of Cdn. $0.09 per common share to be paid on November 15, 2022 to shareholders of record on October 31, 2022.",1
"Tampere Science Parks is a Finnish company that owns , leases and builds office properties and it specialises in facilities for technology-oriented businesses .",1
Three Sixty Solar Certifies New Tower Design -- --Electrical Output Increased by 300%,2
"Loudeye Corp. , up $ 2.56 at $ 4.33 Nokia Corp. , down 10 cents at $ 19.46 Nokia agreed to buy the digital music distributor for $ 60 million .",1
"In the beginning of this year , Wartsila had secured an order to deliver four gas-fuelled main engines and propulsion machinery for the same vessel .",2
"Titanium Transportation Expands with New Location in Montreal, QC --  Titanium Transportation Group Inc. (Titanium"" or the ""Company"") (TSX:TTNM) a leading provider of transportation and logistics services throughout North America, is pleased to announce it is opening a new asset light location in Montreal, QC. Combined with Titanium＊s existing seven offices across Canada and US, this marks the Company＊s eighth freight brokerage office.",2
The company expects its net sales for the whole 2009 to be at previous year levels .,1
"United Hunter Oil & Gas Corp. Announces Updates Regarding Shareholder Meeting and Transaction with Bocana Resources Ltd. --  United Hunter Oil & Gas Corp. (the ""Corporation"" or ""UHO"") (TSXV: UHO) (Frankfurt: 18U1), is pleased to announce that at its annual and special meeting of shareholders held earlier today, shareholders of UHO voted in favour of the resolutions necessary to give effect to the amalgamation (the ""Amalgamation"") under the Business Corporations Act (Alberta) with Bocana Resources Ltd. (""Bocana"").",1
"Lavras Gold Discovers New Gold Deposit at LDS Project in Brazil -- Matilde features continuity along strike and at depth, pockets of high grade associated with visible gold Matilde features continuity along strike and at depth, pockets of high grade associated with visible gold",2
Aspocomp has a large factory in China and a factory building project in India that was halted due to financing problems .,0
The transaction is expected to be completed next spring .,1
"The tanks will be delivered to a company which is currently building a chemical tank farm in Antwerp , northern Belgium .",1
"NorthWest Copper Reports Long Intercepts Within the Northern Extension of the Kwanika Deposit, Including 364.20 Metres at 0.27% CuEq --  NorthWest Copper (※NorthWest§ or ※the Company§) (TSX-V: NWST) (OTCQX: NWCCF) is pleased to announce results from four holes drilled in the northern lobe of the Kwanika Deposit＊s Central Zone1 (Figures 1 and 2). These holes returned long intercepts of copper and gold mineralization. Highlights include:",2
"Thus the method will cut working costs , and will fasten the planning and building processes .",2
Marimekko Group 's full-year net sales are estimated to increase by about 10 % .,2
Their names have not yet been released .,1
"At some point , it will spread also to Iran and Iraq .",1
Net profit was 35.5 mln compared with 29.8 mln .,2
Rivalry to Report Third Quarter 2022 Results on November 29 --  ,1
"Budapest , August 10 MTI - Finnish electronics maker Elcoteq will lay off 700 workers at its plants in Pecs S Hungary at the end of September because of falling orders , communications director for Elcoteq 's local unit , Zoltan Krippl told MTI on Monday .",0
The new factory working model and reorganisations would decrease Nokian Tyres ' costs in the factory by EUR 30 million ( USD 38.7 m ) .,2
"Aldata Solution Oyj Thomas Hoyer CFO More information : Aldata Solution Oyj , Thomas Hoyer , CFO , tel. +358 45 670 0491 Aldata in brief Aldata Solution is one of the global leaders in supply chain software for retail , wholesale and logistics companies .",1
"Kane Biotech to Release Third Quarter 2022 Financial Results on  November 24, 2022 每 Conference Call to Follow --  Kane Biotech Inc. (TSX-V:KNE; OTCQB:KNBIF) (the ※Company§ or ※Kane Biotech§), a biotechnology company engaged in the research, development and commercialization of technologies and products that prevent and remove microbial biofilms, will announce its third quarter 2022 financial results after market close on Thursday, November 24, 2022.",1
"Currently , the company foresees its pre-tax profit to remain below the 2009 level when it reached EUR 700,000 USD 934,000 , compared with previous projections of a slightly better pre-tax profit .",0
Aspokem posted an operating profit of 2.7 mln euro ( $ 3.5 mln ) and net sales of 89.1 mln euro ( $ 116.8 mln ) in 2006 .,1
Rimi supermarket is the key customer in Magistral center .,1
"The prosecutor is also demanding Outokumpu pay a fine of EUR 800,000 at most .",0
The company said that the results of the third quarter do not include non-recurring items .,1
Halonen 's office acknowledged receiving the letter but declined comment .,1
The Group 's order portfolio decreased from EUR 42.9 mn in 9-2007 to EUR 33.3 mn in 2-2008 .,0
"Finnish shipping company Finnlines , of the Grimaldi Group , reports its net sales decreased to EUR 241.8 mn in January-June 2009 from EUR 384.0 mn in the corresponding period in 2008 .",0
Pioneer Announces Private Placement of $1.0 Million -- NOT FOR DISTRIBUTION TO UNITED STATES NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
POET Technologies Announces Non-Brokered Private Placement -- NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES,1
"Standard Uranium Announces Final Analytical Results from Summer Drill Program at Flagship Davidson River Project --  Standard Uranium Ltd. (※Standard Uranium§ or the ※Company§) (TSX-V: STND) (OTCQB: STTDF) (Frankfurt: FWB:9SU) is pleased to announce the final analytical results of the Phase III summer 2022 diamond drilling program at the Company＊s flagship 20,006-hectare Davidson River Project (※Davidson River§). Davidson River is situated in the Southwest Athabasca Uranium District of Saskatchewan, approximately 25 km to 30 km, respectively, to the west of Fission Uranium Corp.＊s Triple R deposit and NexGen Energy Ltd.＊s Arrow deposit.",1
"Mydecine Innovations Group Files Prospectus Supplement and Announces Closing Under Share Subscription Agreement --  Mydecine Innovations Group Inc. (※Mydecine§ or the ※Company§) (NEO:MYCO) (OTC:MYCOF) (FSE:0NFA) a biotechnology company engineering the next wave of innovative medications and treatment protocols to directly address mental health with a particular emphasis on addiction and PTSD, is pleased to announce that, in connection with its previously announced Common Share Subscription Agreement (the ※Subscription Agreement§) with a third-party investor (the ※Investor§) dated August 26, 2022, the Company has filed a shelf prospectus supplement (the ※Prospectus Supplement§) to the Company＊s Final Short Form Base Shelf Prospectus for the province of Qu谷bec and Amended and Restated Final Short Form Base Shelf Prospectus for each of the provinces of Canada, dated January 28, 2022 (together, the ※Shelf Prospectus§).",1
Apollo Provides Update on Phase 2 Drill Program at Calico Silver Project -- Commences Groundwater Monitoring Program Commences Groundwater Monitoring Program,1
REAL ESTATE SPLIT CORP. Completes Overnight Offering of Approximately $11.8 Million -- Not for distribution to U.S. Newswire Services or for dissemination in the United States.,1
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",1
"Gildan Activewear Announces Date for Third Quarter 2022 Earnings Release --  Gildan Activewear Inc. (GIL: TSX and NYSE) will report its 2022 third quarter results on Thursday, November 3, 2022. A press release will be issued before markets open, and an audio webcast and conference call are scheduled on that same day at 8:30 AM ET to discuss the Company＊s results. The live audio webcast of the conference call may be accessed via the investors section of Gildan＊s corporate website at the following link Gildan Q3 2022 audio webcast. The conference call may be accessed by dialing (800) 715-9871 (Canada & U.S.) or (646) 307-1963 (international) and entering passcode 3908546. A replay of the conference call will be available for 7 days starting at 12:30 PM ET on Thursday, November 3, 2022, by dialing (800) 770-2030 (Canada & U.S.) or (609) 800-9909 (international) and entering the same passcode. A replay of the audio webcast will also be available on the Company＊s website accessible via the link provided above.",1
"InvestmentPitch Media Video Discusses Voyageur Pharmaceuticals＊ MOU with Rain Cage Carbon to Develop Fullerene-Based Medical Contrast Agents from Carbon Capture of Hydrocarbon Exhaust Systems --  Voyageur Pharmaceuticals (TSXV:VM) (OTCPink:VYYRF) has signed a memorandum of understanding with Rain Cage Carbon to develop fullerene-based contrast agents. Rain Cage Carbon, a private carbon capture company located in Calgary, has a proven technology that removes CO2, along with other pollutants from hydrocarbon exhaust systems.",2
1 February 2011 - Finnish textile and clothing company Marimekko Oyj HEL : MMO1V said today its preliminary operating profit grew to EUR8 .2 m in 2010 from EUR6 .3 m in 2009 .,2
The passenger tunnel is expected to be put into operation in 2009 .,1
Central Europe is an important market area for Honka .,1
"In Asia earlier , Japan 's Nikkei index fell 0.62 percent and Hong Kong 's Hang Seng Index rose 0.56 percent .",1
"494% Increase in Assets to US$33 million Israeli Cannabis Technology Company BYND Cannasoft Enterprises Inc. Poised for Growth -- Strengthened balance sheet, increased gross margins, and reduced expenses provide increased focus on growth based on BYND Cannasoft＊s CRM SaaS platform, medical cannabis, and EZ-G device Strengthened balance sheet, increased gross margins, and reduced expenses provide increased focus on growth based on BYND Cannasoft＊s CRM SaaS platform, medical cannabis, and EZ-G device",2
The sellers were EOSS Innovationsmanagement and a group of private individuals .,1
"The company , which has EUR2 .8 bn in assets , counts among its five largest shareholders Finnish insurers Ilmarinen 4.34 % and Varma 0.70 % , as well as the Finnish state pension fund VER 0.61 % .",1
"InvestmentPitch Media Video Discusses Nextech AR Solutions＊ Record $6.7 million 3D Model Purchase Order from NASDAQ 100 Tech Company --  Nextech AR Solutions Corp. (OTCQB:NEXCF) (CSE:NTAR) (FSE:N29), a Metaverse company and leading provider of augmented reality experience technologies, wayfinding technologies and 3D modeling services, has received its single largest purchase order to date.",2
M. and a Master of Business Administration MBA .,1
"The Group 's turnover in 2006 was EUR 39.2 million , and operating profit was EUR 3.9 million .",1
The capital structure of Solidium may be complemented by other financial instruments in the future .,1
"The period 's sales dropped to EUR 30.6 million from EUR 38.3 million , according to the interim report , released today .",0
"The natural source of isoprene is the tree species Hevea brasiliensis , also known as the rubber tree .",1
Clear Sky Attracts Accomplished Metallurgical Expert as Lead Technology Advisor -- - Former Mining Majors Metallurgist Joins Team - - Former Mining Majors Metallurgist Joins Team -,2
`` Stonesoft sees great promise in the future of IPv6 .,2
"BasWare is headquartered in Espoo , Finland .",1
`` The CHF is a great product .,2
"Algernon Pharmaceuticals Announces Dr. Rick Strassman author of ※DMT: The Spirit Molecule§ to Join CEO Christopher J. Moreau for Keynote Science Address at Wonderland Conference --  Algernon Pharmaceuticals Inc.?(the ※Company§ or ※Algernon§) (CSE: AGN) (FRANKFURT: AGW0) (OTCQB: AGNPF) a clinical stage Canadian pharmaceutical development company, is pleased to announce that Dr. Rick Strassman, author of the book DMT: The Spirit Molecule?and Algernon consultant, will be joining CEO Christopher J. Moreau for the Science Keynote Address at Wonderland, the world-leading event in the psychedelic medicine industry. The Keynote Address will review the positive preclinical science and data driving the Company＊s pioneering Phase 1 clinical study of DMT for the treatment of stroke and will take place on November 5th, 2:00pm EST at the Mana Wynwood Convention Centre.",1
Canso Select Opportunities Corporation Provides Update With Respect to the Purchase of Shares From Canso Fund Management Ltd. -- Not for distribution to U.S. news services or dissemination in the United States,1
"Birchcliff Energy Ltd. Announces Excellent Q3 2022 Results, Including Record Q3 Adjusted Funds Flow and Free Funds Flow --  Birchcliff Energy Ltd. (※Birchcliff§ or the ※Corporation§) (TSX: BIR) is pleased to announce its Q3 2022 financial and operational results.",2
"`` The second quarter of 2010 was the firstquarter with growth in net sales since the third quarter of2008 , '' said Magnus Rosen , Ramirent CEO .",2
"In a media advisory , the NTSB said that after subsequent testing , `` the train detection system intermittently failed . ''",0
"The construction of a large woodworking facility in the Sheksna district of the Vologda Region , in northwest Russia , will begin in 2009 , and the plant will start production in 2011 .",1
Clear Blue - Parallel Wireless Partnership Expands with Three Additional Orders for Smart Off-Grid Power -- The four phases of the project represent an estimated 5-year Lifetime Contract Value of more than 4 million CAD. The four phases of the project represent an estimated 5-year Lifetime Contract Value of more than 4 million CAD.,2
"The Group 's revenue amounts to over EUR 80 million , about half of which is accounted for by exports .",1
"Alaris Equity Partners Announces Timing of 2022 Q3 Financial Results, Conference Call and Webcast -- NOT FOR DISTRIBUTION IN THE UNITED STATES.   FAILURE TO COMPLY WITH THIS RESTRICTION MAY CONSTITUTE A VIOLATION OF UNITED STATES SECURITIES LAW.",1
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"We went to the market with yield guidance of the 7.25 % area , which gave us the flexibility to go up or down by 1-8th .",1
"According to the notification , the holdings of Ameriprice Inc. and its group companies are now in total 808,973 shares , which represent 3.582 % of Tekla -| s shares and voting rights .",1
Colliers Reports Third Quarter Results -- Growing recurring revenues and broader diversification bring more resilience,2
The solution will now be expanded to include all ground staff tasks .,1
"Swiss Water Announces $33.25 Million Expansion of Its Credit Facilities and Appoints a New Director --  Swiss Water Decaffeinated Coffee Inc. (TSX 每 SWP) (※Swiss Water§ or the ※Company§) is pleased to announce it has successfully completed the expansion of its credit facilities with its existing senior lenders, resulting in $33.25 million of incremental capital availability, consisting of $21.25 million of expanded revolving credit capacity and $12 million of incremental senior term financing.",2
"` This order is included in Wartsila 's order book in the second quarter , ' the company added .",1
"Lemminkainen Infra Oy 's subsidiary Lemminkainen Sverige AB will perform the construction work , which is expected to start in early 2011 and to be completed in the summer of 2013 .",1
"Rautakesko 's business operations in Norway and Russia , acquired in July 2005 , are included in the figures of the comparable period , impacting sales growth starting from August .",1
"Warren County, PA Police to Pilot Cannabix Marijuana Breathalyzer Technology -- Cannabix is developing Marijuana Breathalyzer devices to give law enforcement and employers a tool to enhance public safety Cannabix is developing Marijuana Breathalyzer devices to give law enforcement and employers a tool to enhance public safety",1
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"Avicanna Announces Extension of Term Loan --  Avicanna Inc. (""Avicanna"" or the ""Company) (TSX: AVCN) (OTCQX: AVCNF) (FSE: 0NN), a commercial stage, international biopharmaceutical company focused on the commercialization of evidence-based, cannabinoid based products, announces that it has entered into a extension agreement (the ※Extension Agreement§) in connection with its senior secured term loan previously announced on August 19, 2021 (the ※Term Loan§). In accordance with the Extension Agreement, the maturity date of the Term Loan was extended by five months, from October 19, 2022 to March 19, 2023 (the ※New Maturity Date§).",2
"Pegasus Resources Amends Private Placement --  Pegasus Resources Inc. (TSX-V: PEGA; Frankfurt 每 OQS2, OTC/Pink Sheet symbol SLTFF) (the ※Company§ or ※Pegasus§) reports that it has amended its private placement previously announced September 19, 2022. The private placement will now comprise of up to 15,000,000 units at a price of $0.03 per unit for total gross proceeds of up to $450,000. Each unit consists of one common share and one transferable share purchase warrant, entitling the holder to acquire an additional common share of the Company at a price of $0.05 for a period of twenty four (24) months from the date of issuance.",1
The company said that it has agreed to a EUR160m unsecured credit line from lenders .,1
"The contract covers the manufacturing , surface-treatment and installation of the steel structures .",1
"ALEXANDRIA , Va. , June 7 -- Michael G. Williams of Newbury Park , Calif. , has developed a network device .",1
"Subscribers of China Unicom , the nation 's second largest mobile phone operator after China Mobile , are expected to release pictures , videos and blog on the Internet via mobile phones as of March 2008 .",1
Profit after taxes totaled EUR 12.1 mn .,1
"Hillcrest Retains IMS Investor Relations --  Hillcrest Energy Technologies (CSE: HEAT) (OTCQB: HLRTF), a clean technology company developing transformative power conversion technologies and control system solutions for next-generation electric vehicles and electrical systems, today announced the retention of IMS Investor Relations (※IMS§) effective October 1, 2022. IMS will provide capital markets consulting, corporate communications and strategic investor outreach.",1
"CORRECTION FROM SOURCE: Doman Building Materials Group Ltd. -- A correction from source is being issued with respect to the press release titled, Doman Building Materials Group Ltd. to Issue Third Quarter 2022 Financial Results November 3, 2022, released on October 13, 2022, at 8:00 am ET. Please note, the correct time of the Analyst Call is 1:00 pm ET. The complete corrected press release follows:",1
"Based on the 2005 calendar year the combined company had EUR15 .8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
Operating profit for 2009 lower than outlook published earlier .,0
"Finnish technology group Aspocomp Group Oyj ( OMX Helsinki : ACG1V ) issued its third quarter report on Thursday ( 13 November ) , posting an operating profit of EUR0 .4 m , as compared to a loss of EUR0 .5 m in the third quarter of 2007 .",2
"Donlin Gold Reports 2022 Drill Assay Results Yielding More High-Grade Intercepts --  Donlin Gold LLC (※Donlin Gold§), owned 50/50 by Barrick Gold Corporation (※Barrick§) (TSX: ABX) (NYSE: GOLD) and NOVAGOLD RESOURCES INC. (※NOVAGOLD§) (TSX, NYSE American: NG), is pleased to report additional assay results from the 2022 drill program, including 64 completed drill holes plus partial results for 9 holes. Key takeaways include:",2
"In the Baltic countries , sales fell by 42.6 % .",0
"STEP Energy Services Ltd. to Announce Third Quarter 2022 Results and Conference Call --  STEP Energy Services Ltd. (※STEP§) intends to release its 2022 third quarter results on Wednesday, November 2, 2022 after markets close.",1
"Yorbeau discovers new lens of copper and zinc west of the Gwillim fault on its Scott Lake property, Chibougamau, Quebec --  Yorbeau Resources Inc. (TSX: YRB), (※Yorbeau§ or the ※Company§) is pleased to announce the progress of the exploration program initiated in late August 2022 on its Scott property near Chibougamau, Quebec 100% owned by the Company.",2
The share subscription period for C options will commence on 1 September 2008 and expire on 31 March 2011 .,1
The new activity will incur an investment of about 5 MEUR .,1
Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
"X1 Esports-owned Tyrus LLC Announces Commercial Progress During 2022 --  X1 Esports and Entertainment Ltd. (CSE:XONE; OTCQX: XOEEF; FSE: ZI0) (※X1§ or the ※Company§), a video games and media portfolio company, is pleased to provide a corporate update on commercial progress with its wholly-owned subsidiary Tyrus LLC, a leading social media influencer management firm empowering gamers, content creators and influencers.",1
"Dynacor Reports Sales U$46.0 Million (C$60.1 Million) for the Third Quarter of 2022 --  Dynacor Group Inc. (TSX-DNG) (Dynacor or the ""Corporation""), an international gold ore industrial corporation servicing ASMs (artisanal and small-scale miners), today announced gold sales of US$46.0 million (unaudited) (C$60.1 million) (1) for the third quarter of 2022, a decrease of US$15.9 million compared to last year.",0
"Bombardier＊s Engaging 26th Annual Safety Standdown Conference Returns to Wichita to Explore How the Aviation Industry is ※Moving Safety Forward§ --  Bombardier＊s industry-leading Safety Standdown, one of the most comprehensive safety conferences in the aviation industry, will be back in full force November 8-10 in Wichita, KS, home to the Bombardier Defense as well as the company＊s U.S. headquarters. The 26th edition of the popular three-day conference will feature unique learning opportunities, dynamic workshops and cutting-edge presentations by leading experts and thought leaders. Online registration for the conference webcast is currently underway, and sessions are open to all aviation professionals regardless of the aircraft type they operate.",1
"For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 .",2
"Aben Resources Provides an Update on the Permit Application and a Summary of Exploration Results from the Slocan Graphite Property in Southeastern BC --  Aben Resources Ltd. (TSX-V:?ABN)?(OTCQB:?ABNAF) (Frankfurt:?E2L2) (※Aben§ or ※the Company§) has now received analytical results from surface exploration work completed in July 2022. The exploration program marked the first comprehensive field work to assess the potential for the Property to host economic graphite mineralization. Exploration work comprised field mapping, rock and soil sampling, and the evaluation of prospective drill sites for a planned future drill program.",1
Barrick Announces Expiration and Final Results of its Tender Offer -- All amounts expressed in US dollars,1
"The competition was received with great enthusiasm by the employees , he goes on .",2
"Shares in Royal and Sun Alliance continued to slide back from a 12-month high of 172p last month , after a potential suitor ruled itself out of a takeover bid .",0
The value of the contracts is about EUR 3.3 mn .,1
"The contract includes software licences , application maintenance and training .",1
The front surfaces of these valve plates are directed towards each other .,1
The production is to be liquidated before June 2009 and 325 employees loose their jobs .,0
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,2
GenVec is a biopharmaceutical company developing novel therapeutic drugs and vaccines .,1
"UPDATE -- Osisko Development Provides Projects Update --  Osisko Development Corp. (""Osisko Development"" or the ""Company"") (ODV: TSX.V & NYSE) is pleased to provide a corporate update on its 100% owned Tintic, Cariboo Gold and San Antonio Projects.",1
"American Hotel Income Properties REIT LP to Host Third Quarter 2022 Results Conference Call on November 9, 2022 --  American Hotel Income Properties REIT LP (※AHIP§, ※the Company§) (TSX: HOT.UN, TSX: HOT.U, TSX: HOT.DB.V) announces today that it intends to release its financial results for the quarter ended September 30, 2022 after market close on Tuesday, November 8, 2022. Interested parties are invited to participate in the Company＊s Q3 2022 results conference call, occurring on Wednesday, November 9, 2022, at 10:00 a.m. Eastern time / 7:00 a.m. Pacific Time. During the call, Company executives will discuss AHIP＊s financial results and answer questions from analysts.",1
"Leonovus Inc. Files Q3 2022 Financial Results --  Leonovus Inc.,?(※Leonovus§) (TSXV: LTV) announces the filing of its unaudited Interim Financial Statements and Management Discussion and Analysis (※MD&A§) for the quarter ended September 30, 2022. Our MD&A contains a comprehensive discussion of Leonovus＊ financial position and results of operations and is available on SEDAR at?www.sedar.com. Amounts are in Canadian dollars.",1
The new technology improves the glass quality and consistency while increasing throughput .,2
"The shares subscribed for under the stock options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"In the Baltic countries , Atria 's target is organic growth .",1
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0
Juha-Pekka Weckstr+?m has been appointed President of telecom group TeliaSonera Finland to succeed Esa Rautalinko .,1
"Pretax loss totaled EUR 1.2 mn , down from a profit of EUR 2.1 mn in 2004 .",0
ZAO YIT Moskovia builds housing in Moscow and its surrounding cities .,1
Travel expenses would be reimbursed in accordance with the travel policy of the company .,1
"Revival Gold Completes Drill Program and Provides Exploration Update --  Revival Gold Inc. (TSXV: RVG, OTCQX: RVLGF) (※Revival Gold§ or the ※Company§), announces the successful conclusion of its 2022 drill program at the Beartrack-Arnett Gold Project (※Beartrack-Arnett§) located in Idaho, USA. During the year, Revival Gold completed 22 core holes for a total of about 5,500 meters.",2
The value of the total investment is about EUR 600mn .,1
"The copying , republication or redistribution of AFX News Content , including by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",1
The total value of the deal is USD 29mn .,1
"Aleafia Health to Announce Fiscal Year 2023 Second Quarter Results --  Aleafia Health Inc. (TSX: AH, OTCQX: ALEAF) (※Aleafia Health§ or the ※Company§) will announce on November 9 prior to market open its fiscal year 2023 second quarter results for the period ending September 30, 2022. The Company will also host its earnings conference call the same day at 8:30 a.m. EST. The call will be hosted by CEO Tricia Symmes and CFO Matt Sale.",1
Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,2
"Rinkuskiai raised the sales by 18.1 percent , to 1.37 million liters , while the sales of Kauno Alus grew by 14.3 percent , to 960,000 liters .",2
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"Jun. 25 , 2008 ( Boy Genius Report delivered by Newstex ) -- The Nokia ( NYSE : NOK ) N78 , huh ?",1
Solidium picked up Tikkurila shares as a dividend at a book value of EUR15 .80 per share .,1
